vbms_id,bgs_key
701305078S,
783740847S,
963360019S,
604969679S,
662643660S,veteran_exists
228081153S,veteran_exists
682007349S,veteran_exists
975191063S,veteran_exists
152003980S,veteran_exists
239120550S,has_ramp_election_with_contentions
162726229S,veteran_exists
375273128S,veteran_exists
760362568S,veteran_exists
582074255S,has_ramp_election_with_contentions
216979849S,
884668527S,
767574947S,
209179363S,
626343664S,
849386058S,
231439628S,has_rating
586864247S,has_many_ratings
750998600S,has_supplemental_claim_with_vbms_claim_id
772437875S,has_higher_level_review_with_vbms_claim_id
808415990S,has_many_ratings
872958715S,
992190636S,
107924012S,
329146737S,
981775045S,
738464961S,
245620198S,
955197769S,
473949326S,
933747849S,
696650437S,
598042239S,
787148925S,
657332982S,
416322111S,
968514949S,
779309925S,
169397130S,
276880282S,
138034137S,
192920593S,
190595135S,
209053627S,
692291635S,
188144266S,
608428712S,
386753835S,
702473441S,
466031435S,
398981571S,
445416757S,
788282292S,
246424277S,
265036192S,
520557976S,
918926151S,
550356823S,
502307431S,
324661349S,
827234422S,
263174679S,
134499309S,
120649352S,
317484420S,
889444668S,
473218778S,
994806951S,
213912991S,
325010811S,
202708586S,
190085685S,
472424746S,
492937930S,
310981445S,
219228160S,
720822143S,
515790294S,
686623298S,
