ticknum,ticorkey,tistkey,tinum,tifiloc,tiaddrto,titrnum,ticukey,tidsnt,tidrecv,tiddue,tidcls,tiwpptr,tiwpptrt,tiaduser,tiadtime,timduser,timdtime,ticlstme,tiresp1,tikeywrd,tiactive,tispare1,tispare2,tispare3,tiread1,tiread2,timt,tisubj1,tisubj,tisubj2,tisys,tiagor,tiasbt,tigwui,tihepc,tiaids,timgas,tiptsd,tiradb,tiradn,tisarc,tisexh,titoba,tinosc,ti38us,tinnme,tinwgr,tipres,titrtm,tinoot,tioctime,tiocuser,tidktime,tidkuser,tipulac,ticerullo,tiplnod,tiplwaiver,tiplexpress,tisnl,tivbms,ticlcw
2367429,197071,CRUSSEL,9653588,,,701305078S,,,2016-02-25,,2016-05-20,Sint dolore rerum reprehenderit totam id.,,RO19,2011-02-24,KBERGNAUM,2016-09-26,,,HISTORY,,,,,,5531510,,,,,,,,,,,,,,,,,,Y,,,,,,,2016-05-20,HFRANECKI1,,,,,,,,,Y,
2774535,CK1226761,AHUDSON,9960410,,,783740847S,,,,,,Et ratione eum voluptatem nulla vel.,,RO62,2017-04-08,RO62,2017-04-11,,,ADVANCE,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,Y,
2771149,CK1224920,MHALEY,1288846,,,963360019S,,,,,,In molestiae sint a pariatur magni libero dolore.,,RO17,2017-08-21,RO17,2017-08-21,,,ADVANCE,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,N,,,,,,,,,,,Y,
3242524,CK1296801,CRUSSEL,1253962,,,604969679S,,,,,,,,RO06,2017-11-27,RO06,2017-11-28,,,ADVANCE,,,,,,,,,,,,,,,,,,,,,,,,Y,Y,,,,,,,,,,,,,,,,Y,
3575931,CK992975,SSENGER,9209665,,,216979849S,,,2017-07-17,,,,,KBOGAN1,2012-03-08,KBOGAN1,2017-07-17,,,ACTIVE,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,2017-07-17,KBOGAN1,,,,,,,Y,
3619838,CK1151970,SSENGER,4575797,,,884668527S,,,2017-09-26,,,,,FFRAMI,2013-12-06,FFRAMI,2017-09-26,,,ACTIVE,,,,,,,,,,N,,,,,,,,,,,,,,Y,,,,,,,,,2017-09-26,FFRAMI,,,,,,,Y,
3625593,CK659436,SSENGER,6182238,,,767574947S,,,2017-10-04,,,,,KBOGAN1,2008-01-23,KBOGAN1,2017-10-04,,,ACTIVE,,,,,,,,,,,,,,,,,,Y,,,,,,N,,,,,,,,,2017-10-04,KBOGAN1,,,,,,,Y,
3626186,CK724573,SSENGER,6127824,,,209179363S,,,2017-10-04,,,,,KBOGAN1,2009-01-16,KBOGAN1,2017-10-04,,,ACTIVE,,,,,,,,,,,,Y,Y,,,,,N,,,,,,N,,N,,,,,,,2017-10-04,KBOGAN1,,,,,,,Y,
877483,CK168505,CRUSSEL,8927941,A,,626343664S,,,2017-06-13,,2017-11-28,Mollitia hic quia incidunt blanditiis quam ut facilis.,,,2017-04-24,FBEAHAN,2017-11-28,,RO72,REMAND,,,,,,5371173,,,,,,,,,,,,,,,,,,Y,,,,,,,2017-11-28,FBEAHAN,2017-06-13,CVON1,,,,,,,Y,
3019694,CK1362122,AHUDSON,7592395,,,849386058S,,,2017-10-04,,,,,RO39,2016-08-26,RO39,2017-03-13,,,ACTIVE,,,,,,,,,,,,N,,,,,,N,,,,,,Y,Y,,,,,,,,2017-10-04,KBERGNAUM,,,,,,,Y,
2558720,CK1119783,CRUSSEL,4961779,,,231439628S,,,2017-07-06,,,Laudantium pariatur adipisci atque ipsa est sit quia.,,RO14,2015-02-10,RO14,2017-05-23,,,ACTIVE,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,2017-07-06,CVON1,,,,,,,Y,
2575333,CK1128205,MHALEY,7065618,,,586864247S,,,2017-09-13,,,Asperiores nihil repudiandae rerum voluptas.,,RO16,2014-07-23,RO16,2015-10-08,,,ACTIVE,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,2017-09-13,CVON1,,,,,,,Y,
