bfkey,bfddec,bfcorkey,bfcorlid,bfdcn,bfdocind,bfpdnum,bfdpdcn,bforgtic,bfdorg,bfdthurb,bfdnod,bfdsoc,bfd19,bf41stat,bfmstat,bfmpro,bfdmcon,bfregoff,bfissnr,bfrdmref,bfcasev,bfcaseva,bfcasevb,bfcasevc,bfboard,bfbsasgn,bfattid,bfdasgn,bfcclkid,bfdqrsnt,bfdlocin,bfdloout,bfstasgn,bfcurloc,bfnrcopy,bfmemid,bfdmem,bfnrci,bfcallup,bfcallyymm,bfhines,bfdcfld1,bfdcfld2,bfdcfld3,bfac,bfdc,bfha,bfic,bfio,bfms,bfoc,bfsh,bfso,bfhr,bfst,bfdrodec,bfssoc1,bfssoc2,bfssoc3,bfssoc4,bfssoc5,bfdtb,bftbind,bfdcue,bfddvin,bfddvout,bfddvwrk,bfddvdsp,bfddvret,bfddro,bfdroid,bfdrortr,bfro1,bflot,bfbox,bfdtbready,bfarc,bfdarcin,bfdarcout,bfarcdisp,bfsub,bfrocdoc,bfdrocket,bfdcertool
2367429,2016-05-20,197071,701305078S,,,,,,,,2010-10-13,2011-01-14,2011-02-03,,,HIS,2016-07-29,RO19,,D,02,,,,SBODE,,1041,,9653588,,2016-09-26,2016-09-26,,99,,805,,,,1,,,,Y,1,3,2,,,R,N,,T,1,D,2010-07-30,2016-06-27,,,,,,,,,,,,,2010-10-13,,,RO97,,,,,,,,,,,2018-04-15
2774535,,CK1226761,783740847S,,V,,,,,,2015-09-30,2017-03-20,2017-03-29,,,ADV,,RO62,,,,,,,AHUDSON,,,,9960410,,2013-07-05,2013-07-05,,77,,,,,,,,,,Y,1,,,,,,,,I,2,D,2015-03-10,,,,,,2017-03-29,X,,,,,,,2015-09-30,,,,,,2017-04-11,,,,,,,,2017-04-11
2771149,,CK1224920,963360019S,,,,,,,,2015-04-09,2017-07-24,2017-08-17,,,ADV,,RO17,,,,,,,MHALEY,,,,1288846,,2013-06-27,2013-06-27,,77,,,,,,,,,,Y,1,,,,,,,,D,5,D,2014-10-14,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,
3242524,,CK1296801,604969679S,,V,,,,,,2015-12-03,2017-09-27,2017-11-20,2017-11-28,,ADV,2017-11-28,RO06,,,,,,,CRUSSEL,,,,1253962,,2015-12-09,2015-12-09,,77,,,,,,,,,,,1,,,,,A,,,T,2,D,2015-11-23,,,,,,2017-11-20,X,,,,,,,,,,,,,2017-11-28,,,,,,,,2017-11-28
3575931,,CK992975,216979849S,,,,2017-01-12,,2017-07-17,,2010-08-04,2012-01-03,2012-02-28,2016-05-24,,ACT,,RO14,,,,,,,SBODE,,1302,,9209665,,2017-11-14,2017-11-14,,SCASPER1,,,,,,,,,,,3,,,,,,N,,D,1,D,2010-05-11,,,,,,,,,,,,,,,,,RO97,,,,,,,,,,,
3619838,,CK1151970,884668527S,,,,2016-07-06,,,,2012-06-28,2013-09-23,2013-11-15,2015-05-26,,ACT,,RO18,,,,,,,SBODE,,1302,,4575797,,2017-11-14,2017-11-14,,SCASPER1,,,,,,,,,,,3,,,,,,N,,I,1,D,2011-11-15,,,,,,,,,,,,,,,,,RO97,,,,,,,,,,,
3625593,,CK659436,767574947S,,,,2015-08-25,,,,2006-11-14,2007-12-26,2008-01-18,2009-12-30,,ACT,,RO43,,,,,,,SBODE,,1302,,6182238,,2017-11-27,2017-11-27,,SCASPER1,,,,,,,,,,,3,,,,,,N,,I,2,P,2006-08-19,,,,,,,,,,,,,,,,,RO97,,,,,,,,,,,
3626186,,CK724573,209179363S,,,,2016-11-08,,2017-10-04,,2007-08-20,2008-11-18,2009-01-13,2012-03-30,,ACT,,RO40,3,,,,,,SBODE,,1302,,6127824,,2017-11-27,2017-11-27,,SCASPER1,,,,,,,,,,,3,,,,,,N,,A,2,D,2007-06-19,,,,,,,,,,,,,,,,,RO97,,,,,,,,,,,
877483,2017-11-28,CK168505,626343664S,,,,,,2017-06-30,,1995-09-11,1995-10-14,1995-11-20,2017-05-24,,REM,,RO14,0,D,02,,,,SBODE,,1286,,8927941,,2017-11-30,2017-11-30,,98,,909,,,,,42,,,,1,3,1,,,,N,,D,1,P,1994-09-12,1996-10-11,2017-04-24,,,,,,,,,,,,,,,RO97,,,,,,,,,,,2017-05-24
3019694,,CK1362122,849386058S,,V,,,,,,2014-10-22,2016-07-21,2016-08-11,2017-03-13,,ACT,2017-03-13,RO39,,,,,,,AHUDSON,,1860,,7592395,,2017-12-06,2017-12-06,,SRITCHIE,,,,,,,,,,Y,1,,6,,,A,N,,I,2,D,2014-10-07,2017-03-03,,,,,2016-08-11,X,,,,,,,2015-01-12,,,,,,2017-03-13,,,,,,,,2017-03-13
