vacols_id,vbms_key,bgs_key,used_in_app,comments
2367429,ready_documents,,certification,Appeal with matching docs
2774535,fuzzy_match_documents,,certification,Appeal with fuzzy matching docs
2771149,mismatched_documents,,certification,Appeal with mismatched docs
3242524,,,certification,Appeal already certified
3306315,amc_full_grants,veteran_exists,dispatch,AMC full grants appeals
2096907,amc_full_grants,veteran_exists,dispatch,AMC full grants appeals
3642997,amc_full_grants,veteran_exists,dispatch,AMC full grants appeals
2430857,amc_full_grants,veteran_exists,dispatch,AMC full grants appeals
3363848,amc_full_grants,veteran_exists,dispatch,AMC full grants appeals
3085659,remands_ready_for_claims_establishment,veteran_exists,dispatch,Remands ready
3436456,remands_ready_for_claims_establishment,veteran_exists,dispatch,Remands ready
2214968,remands_ready_for_claims_establishment,veteran_exists,dispatch,Remands ready
3310775,remands_ready_for_claims_establishment,veteran_exists,dispatch,Remands ready
2537880,remands_ready_for_claims_establishment,veteran_exists,dispatch,Remands ready
3575931,static_documents,,reader queue,Case assigned to ZZHU
3619838,no_categories,,reader queue,Case assigned to ZZHU
3625593,random_documents,,reader queue,Case assigned to ZZHU
3626186,redacted_documents,,reader queue,Case assigned to ZZHU
877483,redacted_documents,,hearings,Hearing for PSORISIO
3019694,redacted_documents,,hearings,Hearing for PSORISIO
2558720,redacted_documents,,hearings,Hearing for PSORISIO
2575333,redacted_documents,,hearings,Hearing for PSORISIO
2556987,redacted_documents,,hearings,Hearing for PSORISIO
2581243,redacted_documents,,hearings,Hearing for PSORISIO
2903521,redacted_documents,,hearings,Hearing for PSORISIO
2760964,redacted_documents,,hearings,Hearing for PSORISIO
2941741,redacted_documents,,hearings,Hearing for PSORISIO
3041989,redacted_documents,,hearings,Hearing for PSORISIO
3063903,redacted_documents,,hearings,Hearing for PSORISIO
2866470,redacted_documents,,hearings,Hearing for PSORISIO
2889036,redacted_documents,,hearings,Hearing for PSORISIO
2879794,redacted_documents,,hearings,Hearing for PSORISIO
3283372,redacted_documents,,hearings,Hearing for PSORISIO
2394756,redacted_documents,,hearings,Hearing for PSORISIO
2752781,redacted_documents,,hearings,Hearing for PSORISIO
2765550,redacted_documents,,hearings,Hearing for PSORISIO
2657116,redacted_documents,,hearings,Hearing for PSORISIO
3467828,redacted_documents,,hearings,Hearing for PSORISIO
3282749,redacted_documents,,hearings,Hearing for PSORISIO
2571277,redacted_documents,,hearings,Hearing for PSORISIO
2231180,redacted_documents,,hearings,Hearing for PSORISIO
2306397,redacted_documents,,hearings,Hearing for PSORISIO
2657227,redacted_documents,,hearings,Hearing for PSORISIO
3461497,redacted_documents,,hearings,Hearing for PSORISIO
2940946,redacted_documents,,hearings,Hearing for PSORISIO
2572888,redacted_documents,,hearings,Hearing for PSORISIO
3026933,redacted_documents,,hearings,Hearing for PSORISIO
3156846,redacted_documents,,hearings,Hearing for PSORISIO
2429085,redacted_documents,,hearings,Hearing for PSORISIO
2889676,redacted_documents,,hearings,Hearing for PSORISIO
2249056,redacted_documents,,hearings,Hearing for PSORISIO
3124515,redacted_documents,,hearings,Hearing for PSORISIO
2868344,redacted_documents,,hearings,Hearing for PSORISIO
3035772,redacted_documents,,hearings,Hearing for PSORISIO
2816809,redacted_documents,,hearings,Hearing for PSORISIO
2865144,redacted_documents,,hearings,Hearing for PSORISIO
2640781,redacted_documents,,hearings,Hearing for PSORISIO
2867636,redacted_documents,,hearings,Hearing for PSORISIO
2798946,redacted_documents,,hearings,Hearing for PSORISIO
2713160,redacted_documents,,hearings,Hearing for PSORISIO
3593381,redacted_documents,,hearings,Hearing for PSORISIO
2766972,redacted_documents,,hearings,Hearing for PSORISIO
2873731,redacted_documents,,hearings,Hearing for PSORISIO
2676920,redacted_documents,,hearings,Hearing for PSORISIO
2569926,redacted_documents,,reader queue hearings,Case assigned to for PSORISIO
3615398,redacted_documents,,reader queue hearings,Case assigned to for PSORISIO
3565723,redacted_documents,,reader queue hearings,Case assigned to for PSORISIO
2591483,redacted_documents,,reader queue hearings,Case assigned to for PSORISIO
2687879,redacted_documents,,reader queue hearings,Case assigned to for PSORISIO
3449656,redacted_documents,,reader queue hearings,Case assigned to for PSORISIO
2362049,redacted_documents,,reader queue hearings,Case assigned to for PSORISIO
3617215,redacted_documents,,reader queue hearings,Case assigned to for PSORISIO
2226048,redacted_documents,,reader queue hearings,Case assigned to for PSORISIO
2727431,redacted_documents,,reader queue hearings,Case assigned to for PSORISIO
2309289,redacted_documents,,reader queue hearings,Case assigned to for PSORISIO
2520489,redacted_documents,,reader queue hearings,Case assigned to for PSORISIO
3609359,redacted_documents,,reader queue hearings,Case assigned to for PSORISIO
2800804,redacted_documents,,reader queue hearings,Case assigned to for PSORISIO
2860911,redacted_documents,,reader queue hearings,Case assigned to for PSORISIO
3618770,redacted_documents,,reader queue hearings,Case assigned to for PSORISIO
3641199,redacted_documents,,reader queue hearings,Case assigned to for PSORISIO
3616721,redacted_documents,,reader queue hearings,Case assigned to for PSORISIO
3662856,redacted_documents,,reader queue hearings,Case assigned to for PSORISIO
