defolder,deatty,deteam,depdiff,defdiff,deassign,dereceive,dehours,deprod,detrem,dearem,deoq,deadusr,deadtim,deprogrev,deatcom,debmcom,demdusr,demdtim,delock,dememid,decomp,dedeadline,deicr,defcr,deqr1,deqr2,deqr3,deqr4,deqr5,deqr6,deqr7,deqr8,deqr9,deqr10,deqr11,dedocid,derecommend
2096907,1860,SBODE,2,3,2017-10-27,2017-11-15,,DEC,Y,,3,SBAYER,2017-10-27,,,Aut temporibus non sit eum.,SBAYER,2017-11-22,Y,731,2017-11-22,2017-11-27,7.18,8.18,,,,,,,,,,,,173171523.1860,
2214968,1492,SBODE,2,2,2017-04-26,2017-09-05,,REM,Y,,4,JO'CONNER,2017-04-26,,,Dolorem ea et odio in vel.,SHUELS1,2017-09-06,Y,008,2017-09-06,2017-09-29,5.9,5.9,,,,,,,,,,,,172481332.1492,
2226048,793,SBODE,3,,2017-12-01,2017-12-05,,DRM,,,,AABSHIRE,2017-12-01,,,,EFEIL,2017-12-05,,,,2018-01-10,10.81,,,,,,,,,,,,,173391704.793,
2309289,1634,SBODE,2,,2017-11-30,2017-12-07,,DEC,,,,AABSHIRE,2017-11-30,,,,MERNSER1,2017-12-07,,,,2018-01-09,5.16,,,,,,,,,,,,,173411344.1634,
2362049,1860,SBODE,2,,2017-11-15,2017-11-29,,DEC,,,,AABSHIRE,2017-11-15,,,,SRITCHIE,2017-11-29,,,,2017-12-27,4.66,,,,,,,,,,,,,173311618.1860,
2367429,1041,SBODE,,R,2016-05-06,2016-05-12,2.0,REM,Y,,F,DSENGER,2016-05-06,2016-05-26,Officia assumenda natus excepturi.,,DSENGER,2016-05-12,Y,805,2016-05-12,,,,,,,,,,,,,,,,
2430857,107,SBODE,2,2,2017-11-15,2017-11-27,,DEC,Y,,4,KKEELING,2017-11-15,,,Qui velit recusandae iure saepe eius sint blanditiis.,KKEELING,2017-11-30,Y,471,2017-11-30,2017-12-14,7.39,7.39,,,,,,,,,,,,173281054.107,
2520489,1860,SBODE,3,,2017-12-04,2017-12-08,,DRM,,,,AABSHIRE,2017-12-04,,,,SRITCHIE,2017-12-08,,,,2018-01-11,12.26,,,,,,,,,,,,,173401631.1860,
2537880,1072,SBODE,2,2,2017-08-16,2017-08-28,,REM,Y,,3,ACORKERY,2017-08-16,,,Possimus quasi minus autem dolor cum.,ACORKERY,2017-09-14,Y,955,2017-09-14,2017-09-27,5.07,5.07,,,,,,,,,,,,172400840.1072,
2556987,1860,SBODE,1,,2017-12-06,,,,,,,AABSHIRE,2017-12-06,,,,AABSHIRE,2017-12-06,,,,2018-01-16,1.8,,,,,,,,,,,,,,
