vacols_id,vbms_id,bgs_id,used_in_app,comments
3575931,static_documents,,reader queue,Case assigned to ZZHU
3619838,no_categories,,reader queue,Case assigned to ZZHU
3625593,random_documents,,reader queue,Case assigned to ZZHU
3626186,redacted_documents,,reader queue,Case assigned to ZZHU
877483,redacted_documents,,hearings,Hearing for BVAPSORISIO
3019694,redacted_documents,,hearings,Hearing for BVAPSORISIO
2558720,redacted_documents,,hearings,Hearing for BVAPSORISIO
2575333,redacted_documents,,hearings,Hearing for BVAPSORISIO
2556987,redacted_documents,,hearings,Hearing for BVAPSORISIO
2581243,redacted_documents,,hearings,Hearing for BVAPSORISIO
2903521,redacted_documents,,hearings,Hearing for BVAPSORISIO
2760964,redacted_documents,,hearings,Hearing for BVAPSORISIO
2941741,redacted_documents,,hearings,Hearing for BVAPSORISIO
3041989,redacted_documents,,hearings,Hearing for BVAPSORISIO
3063903,redacted_documents,,hearings,Hearing for BVAPSORISIO
2481576,redacted_documents,,hearings,Hearing for BVAPSORISIO
2917075,redacted_documents,,hearings,Hearing for BVAPSORISIO
3439446,redacted_documents,,hearings,Hearing for BVAPSORISIO
2908850,redacted_documents,,hearings,Hearing for BVAPSORISIO
2781650,redacted_documents,,hearings,Hearing for BVAPSORISIO
2825151,redacted_documents,,hearings,Hearing for BVAPSORISIO
2520523,redacted_documents,,hearings,Hearing for BVAPSORISIO
2739805,redacted_documents,,hearings,Hearing for BVAPSORISIO
3562455,redacted_documents,,hearings,Hearing for BVAPSORISIO
2866470,redacted_documents,,hearings,Hearing for BVAPSORISIO
2889036,redacted_documents,,hearings,Hearing for BVAPSORISIO
2742417,redacted_documents,,hearings,Hearing for BVAPSORISIO
2757157,redacted_documents,,hearings,Hearing for BVAPSORISIO
2880292,redacted_documents,,hearings,Hearing for BVAPSORISIO
2820416,redacted_documents,,hearings,Hearing for BVAPSORISIO
2552240,redacted_documents,,hearings,Hearing for BVAPSORISIO
2540411,redacted_documents,,hearings,Hearing for BVAPSORISIO
2672189,redacted_documents,,hearings,Hearing for BVAPSORISIO
2822780,redacted_documents,,hearings,Hearing for BVAPSORISIO
2690213,redacted_documents,,hearings,Hearing for BVAPSORISIO
2644185,redacted_documents,,hearings,Hearing for BVAPSORISIO
2758458,redacted_documents,,hearings,Hearing for BVAPSORISIO
2951641,redacted_documents,,hearings,Hearing for BVAPSORISIO
2827399,redacted_documents,,hearings,Hearing for BVAPSORISIO
2392419,redacted_documents,,hearings,Hearing for BVAPSORISIO
2078501,redacted_documents,,hearings,Hearing for BVAPSORISIO
2879794,redacted_documents,,hearings,Hearing for BVAPSORISIO
3283372,redacted_documents,,hearings,Hearing for BVAPSORISIO
2394756,redacted_documents,,hearings,Hearing for BVAPSORISIO
2752781,redacted_documents,,hearings,Hearing for BVAPSORISIO
2765550,redacted_documents,,hearings,Hearing for BVAPSORISIO
2657116,redacted_documents,,hearings,Hearing for BVAPSORISIO
3467828,redacted_documents,,hearings,Hearing for BVAPSORISIO
3282749,redacted_documents,,hearings,Hearing for BVAPSORISIO
2571277,redacted_documents,,hearings,Hearing for BVAPSORISIO
2231180,redacted_documents,,hearings,Hearing for BVAPSORISIO
2306397,redacted_documents,,hearings,Hearing for BVAPSORISIO
2657227,redacted_documents,,hearings,Hearing for BVAPSORISIO
3461497,redacted_documents,,hearings,Hearing for BVAPSORISIO
2940946,redacted_documents,,hearings,Hearing for BVAPSORISIO
2572888,redacted_documents,,hearings,Hearing for BVAPSORISIO
3026933,redacted_documents,,hearings,Hearing for BVAPSORISIO
3156846,redacted_documents,,hearings,Hearing for BVAPSORISIO
2429085,redacted_documents,,hearings,Hearing for BVAPSORISIO
2889676,redacted_documents,,hearings,Hearing for BVAPSORISIO
2249056,redacted_documents,,hearings,Hearing for BVAPSORISIO
3124515,redacted_documents,,hearings,Hearing for BVAPSORISIO
2868344,redacted_documents,,hearings,Hearing for BVAPSORISIO
3035772,redacted_documents,,hearings,Hearing for BVAPSORISIO
2816809,redacted_documents,,hearings,Hearing for BVAPSORISIO
2865144,redacted_documents,,hearings,Hearing for BVAPSORISIO
2640781,redacted_documents,,hearings,Hearing for BVAPSORISIO
2867636,redacted_documents,,hearings,Hearing for BVAPSORISIO
2798946,redacted_documents,,hearings,Hearing for BVAPSORISIO
2713160,redacted_documents,,hearings,Hearing for BVAPSORISIO
3593381,redacted_documents,,hearings,Hearing for BVAPSORISIO
2766972,redacted_documents,,hearings,Hearing for BVAPSORISIO
2873731,redacted_documents,,hearings,Hearing for BVAPSORISIO
2676920,redacted_documents,,hearings,Hearing for BVAPSORISIO
2178244L,redacted_documents,,hearings,Hearing for BVAPSORISIO
2521255,redacted_documents,,hearings,Hearing for BVAPSORISIO
2813804,redacted_documents,,hearings,Hearing for BVAPSORISIO
2719002,redacted_documents,,hearings,Hearing for BVAPSORISIO
2960621,redacted_documents,,hearings,Hearing for BVAPSORISIO
2865488,redacted_documents,,hearings,Hearing for BVAPSORISIO
3055144,redacted_documents,,hearings,Hearing for BVAPSORISIO
2775177,redacted_documents,,hearings,Hearing for BVAPSORISIO
